country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
Suriname,SUR,4,2003,0.665,0.779,2,1,0.857,0.862,1.4,-0.349,NA,SUR,Suriname,17383.5015505612,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2004,0.665,0.779,2,1,0.857,0.862,1.394,-0.349,NA,SUR,Suriname,18585.5170864176,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2005,0.661,0.776,2,1,0.846,0.862,1.359,-0.349,NA,SUR,Suriname,19220.2839696605,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2006,0.658,0.774,2,1,0.838,0.862,1.37,-0.349,NA,SUR,Suriname,20113.6707547695,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2007,0.657,0.771,2,1,0.838,0.862,1.354,-0.349,NA,SUR,Suriname,20902.1391589279,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2008,0.658,0.772,2,1,0.838,0.862,1.359,-0.349,NA,SUR,Suriname,21515.8119551093,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2009,0.658,0.772,2,1,0.838,0.862,1.357,-0.349,NA,SUR,Suriname,21906.4105447498,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2010,0.637,0.762,2,1,0.827,0.839,1.309,0.759,NA,SUR,Suriname,22772.4754543689,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2011,0.629,0.753,2,1,0.82,0.839,1.3,0.759,NA,SUR,Suriname,23829.5332856393,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2012,0.63,0.753,2,1,0.82,0.825,1.291,0.759,NA,SUR,Suriname,24193.8412373922,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2013,0.631,0.755,2,1,0.82,0.833,1.318,0.759,NA,SUR,Suriname,24624.0219854601,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2014,0.631,0.755,2,1,0.82,0.833,1.312,0.759,NA,SUR,Suriname,24414.3554759734,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2015,0.637,0.762,2,1,0.838,0.833,1.325,0.759,NA,SUR,Suriname,23327.5252497447,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2016,0.63,0.767,2,1,0.851,0.8,1.309,0.759,NA,SUR,Suriname,21950.4122148625,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2017,0.632,0.757,2,1,0.851,0.834,1.296,0.759,NA,SUR,Suriname,22070.5137570835,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2018,0.622,0.76,2,1,0.851,0.775,1.244,0.759,NA,SUR,Suriname,22938.5353715545,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2019,0.593,0.756,2,1,0.851,0.713,1.234,0.995,NA,SUR,Suriname,22966.7405999124,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2020,0.641,0.76,2,1,0.855,0.871,1.341,1.055,NA,SUR,Suriname,19091.3617184226,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2021,0.643,0.764,2,1,0.857,0.871,1.379,1.055,NA,SUR,Suriname,18458.234999681,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2022,0.655,0.78,2,1,0.857,0.871,1.391,1.055,NA,SUR,Suriname,18742.5873760369,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Suriname,SUR,4,2023,0.639,0.768,3,1,0.863,0.788,1.32,-0.024,NA,SUR,Suriname,19043.7052869285,Latin America & Caribbean,Upper middle income,Suriname,Parliamentary,NA,NA,Suriname,1,NA,10
Sweden,SWE,5,2000,0.877,0.911,3,1,0.961,0.971,1.913,-2.705,9,SWE,Sweden,47875.0844662248,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2001,0.877,0.911,3,1,0.961,0.971,1.911,-2.705,9,SWE,Sweden,48396.4480131984,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2002,0.876,0.91,3,1,0.961,0.971,1.901,-2.705,9,SWE,Sweden,49337.9339663754,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2003,0.874,0.909,3,1,0.959,0.971,1.905,-2.705,9,SWE,Sweden,50079.2644126515,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2004,0.874,0.909,3,1,0.959,0.971,1.911,-2.705,9,SWE,Sweden,51967.5521829866,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2005,0.874,0.909,3,1,0.959,0.971,1.889,-2.705,9,SWE,Sweden,53205.8786711631,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2006,0.877,0.911,3,1,0.961,0.969,1.906,-2.705,9,SWE,Sweden,55381.3956841034,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2007,0.881,0.915,3,1,0.966,0.969,1.914,-2.705,9,SWE,Sweden,56745.0382579962,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2008,0.881,0.915,3,1,0.966,0.969,1.922,-2.705,9,SWE,Sweden,55784.9313453087,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2009,0.881,0.915,3,1,0.966,0.969,1.92,-2.705,9,SWE,Sweden,52957.8847419787,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2010,0.882,0.915,3,1,0.967,0.974,1.931,-2.705,9,SWE,Sweden,55527.9398099145,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2011,0.884,0.917,3,1,0.969,0.974,1.932,-2.705,9,SWE,Sweden,56853.8371607227,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2012,0.887,0.918,3,1,0.969,0.974,1.939,-2.705,9,SWE,Sweden,56200.9022565602,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2013,0.887,0.918,3,1,0.968,0.975,1.916,-2.705,9,SWE,Sweden,56360.7084200436,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2014,0.886,0.916,3,1,0.964,0.975,1.879,-2.705,9,SWE,Sweden,57085.3853562625,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2015,0.883,0.916,3,1,0.964,0.975,1.972,-2.705,9,SWE,Sweden,58975.977889509,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2016,0.884,0.917,3,1,0.964,0.975,1.959,-2.705,9,SWE,Sweden,59608.087455551104,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2017,0.884,0.917,3,1,0.964,0.975,1.953,-2.705,9,SWE,Sweden,59883.6677649278,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2018,0.878,0.91,3,1,0.961,0.982,1.933,-2.705,9,SWE,Sweden,60318.460717919,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2019,0.871,0.902,3,1,0.948,0.987,1.894,-2.705,9,SWE,Sweden,61232.484852732,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2020,0.87,0.902,3,1,0.948,0.987,1.897,-2.705,9,SWE,Sweden,59572.4747596976,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2021,0.869,0.903,3,1,0.948,0.987,1.896,-2.705,9,SWE,Sweden,62731.700616293,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2022,0.864,0.896,3,1,0.948,0.987,1.863,-2.705,9,SWE,Sweden,63215.4363049851,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Sweden,SWE,5,2023,0.845,0.881,3,1,0.947,0.986,1.822,-2.705,9,SWE,Sweden,62845.4832267808,Europe & Central Asia,High income,Sweden,Parliamentary,NA,NA,Sweden,0,0.1894710659980774,5
Switzerland,CHE,6,2000,0.838,0.889,3,1,0.925,0.909,1.772,-2.111,NA,CHE,Switzerland,67378.3901472877,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2001,0.838,0.889,3,1,0.925,0.909,1.772,-2.111,NA,CHE,Switzerland,68008.3441852855,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2002,0.839,0.889,3,1,0.925,0.909,1.775,-2.111,NA,CHE,Switzerland,67446.4044310268,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2003,0.843,0.889,3,1,0.926,0.926,1.781,-2.111,NA,CHE,Switzerland,66926.167976443,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2004,0.843,0.888,3,1,0.929,0.926,1.792,-2.111,NA,CHE,Switzerland,68263.4411390817,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2005,0.843,0.888,3,1,0.929,0.926,1.789,-2.111,NA,CHE,Switzerland,69692.5954827493,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2006,0.843,0.888,3,1,0.929,0.926,1.789,-2.111,NA,CHE,Switzerland,72077.8598470308,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2007,0.845,0.89,3,1,0.93,0.926,1.837,-2.111,NA,CHE,Switzerland,74234.3010991931,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2008,0.852,0.897,3,1,0.938,0.926,1.832,-2.111,NA,CHE,Switzerland,75355.202488789,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2009,0.852,0.897,3,1,0.938,0.926,1.834,-2.111,NA,CHE,Switzerland,72709.8138293408,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2010,0.851,0.897,3,1,0.938,0.926,1.853,-2.111,NA,CHE,Switzerland,74290.2619629278,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2011,0.853,0.898,3,1,0.941,0.926,1.858,-2.111,NA,CHE,Switzerland,74800.8886353533,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2012,0.861,0.905,3,1,0.955,0.926,1.858,-2.111,NA,CHE,Switzerland,74883.6158924249,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2013,0.861,0.905,3,1,0.955,0.926,1.852,-2.111,NA,CHE,Switzerland,75354.1550500884,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2014,0.861,0.905,3,1,0.955,0.926,1.859,-2.111,NA,CHE,Switzerland,76189.6018443969,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2015,0.86,0.904,3,1,0.947,0.926,1.848,-2.111,NA,CHE,Switzerland,76566.0772542148,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2016,0.858,0.903,3,1,0.942,0.926,1.847,-2.111,NA,CHE,Switzerland,77301.2124304857,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2017,0.867,0.907,3,1,0.949,0.941,1.871,-2.111,NA,CHE,Switzerland,77626.9027376941,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2018,0.867,0.907,3,1,0.949,0.941,1.875,-2.111,NA,CHE,Switzerland,79261.3563641288,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2019,0.866,0.906,3,1,0.948,0.941,1.871,-2.111,NA,CHE,Switzerland,79596.7029465098,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2020,0.856,0.902,3,1,0.943,0.928,1.849,-2.111,NA,CHE,Switzerland,77324.8870934007,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2021,0.851,0.896,3,1,0.943,0.928,1.847,-2.206,NA,CHE,Switzerland,81001.4111206118,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2022,0.851,0.896,3,1,0.943,0.928,1.85,-2.206,NA,CHE,Switzerland,82777.293582076,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Switzerland,CHE,6,2023,0.841,0.887,3,1,0.933,0.928,1.815,-2.206,NA,CHE,Switzerland,82302.0491822579,Europe & Central Asia,High income,Switzerland,Parliamentary,NA,NA,Switzerland,0,0.5751650333404541,5
Ghana,GHA,7,2000,0.58,0.671,2,1,0.645,0.898,1.416,0.422,NA,GHA,Ghana,3327.35199291767,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2001,0.628,0.726,2,1,0.755,0.898,1.407,0.422,NA,GHA,Ghana,3369.50702508212,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2002,0.635,0.733,2,1,0.755,0.898,1.425,0.422,NA,GHA,Ghana,3425.61820934278,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2003,0.638,0.733,3,1,0.755,0.898,1.433,0.422,NA,GHA,Ghana,3507.75105744843,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2004,0.648,0.744,3,1,0.769,0.898,1.436,0.422,NA,GHA,Ghana,3607.36522285021,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2005,0.639,0.736,3,1,0.751,0.898,1.428,0.422,NA,GHA,Ghana,3721.30785741996,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2006,0.639,0.736,3,1,0.751,0.898,1.432,0.422,NA,GHA,Ghana,3857.86154847605,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2007,0.64,0.738,3,1,0.751,0.898,1.451,0.422,NA,GHA,Ghana,3923.12567803728,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2008,0.639,0.737,3,1,0.757,0.898,1.461,0.422,NA,GHA,Ghana,4174.78124103364,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2009,0.659,0.759,3,1,0.801,0.898,1.465,0.422,NA,GHA,Ghana,4269.16005861557,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2010,0.671,0.766,3,1,0.801,0.898,1.493,0.422,NA,GHA,Ghana,4495.68916584106,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2011,0.671,0.766,3,1,0.801,0.898,1.492,0.422,NA,GHA,Ghana,5005.36732498187,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2012,0.67,0.776,3,1,0.81,0.867,1.46,0.422,NA,GHA,Ghana,5339.71321903045,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2013,0.643,0.756,3,1,0.759,0.836,1.41,0.422,NA,GHA,Ghana,5593.77481886917,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2014,0.636,0.747,3,1,0.759,0.836,1.388,0.422,NA,GHA,Ghana,5619.07233511591,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2015,0.633,0.74,2,1,0.745,0.873,1.396,0.422,NA,GHA,Ghana,5607.36635657413,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2016,0.618,0.731,2,1,0.732,0.864,1.368,0.422,NA,GHA,Ghana,5666.07795334591,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2017,0.636,0.743,2,1,0.757,0.864,1.367,0.422,NA,GHA,Ghana,5993.63085211077,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2018,0.632,0.742,2,1,0.756,0.864,1.358,0.422,NA,GHA,Ghana,6234.51208201488,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2019,0.613,0.722,2,1,0.756,0.879,1.316,0.586,NA,GHA,Ghana,6508.24652305901,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2020,0.606,0.719,2,1,0.735,0.85,1.264,0.586,NA,GHA,Ghana,6412.68541762469,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2021,0.56,0.665,2,1,0.642,0.873,1.185,0.586,NA,GHA,Ghana,6607.50297378321,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2022,0.56,0.662,2,1,0.626,0.871,1.209,0.586,NA,GHA,Ghana,6728.45414012286,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
Ghana,GHA,7,2023,0.561,0.664,2,1,0.656,0.883,1.166,0.586,NA,GHA,Ghana,6808.53775165029,Sub-Saharan Africa,Lower middle income,Ghana,Presidential,NA,NA,Ghana,5,0.8460500240325928,4
