country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Sweden,SWE,5,2008,0.881,0.915,3,0.973,0.969,1.96,1.926,0.007,0.979,0.935,0.99,2.461,1,0.956,1,0.966,1.922,1.556,-2.705,9
Sweden,SWE,5,2009,0.881,0.915,3,0.973,0.969,1.96,1.927,0.007,0.979,0.935,0.99,2.461,1,0.956,1,0.966,1.92,1.557,-2.705,9
Sweden,SWE,5,2010,0.882,0.915,3,0.973,0.974,1.988,1.918,0.007,0.979,0.935,0.99,2.703,1,0.956,1,0.967,1.931,1.589,-2.705,9
Sweden,SWE,5,2011,0.884,0.917,3,0.973,0.974,1.977,1.911,0.007,0.977,0.936,0.99,2.703,1,0.956,1,0.969,1.932,1.588,-2.705,9
Sweden,SWE,5,2012,0.887,0.918,3,0.978,0.974,1.995,1.938,0.007,0.977,0.936,0.99,2.703,1,0.956,1,0.969,1.939,1.588,-2.705,9
Sweden,SWE,5,2013,0.887,0.918,3,0.978,0.975,2.071,1.841,0.007,0.976,0.936,0.99,1.575,1,0.947,1,0.968,1.916,1.581,-2.705,9
Sweden,SWE,5,2014,0.886,0.916,3,0.978,0.975,2.07,1.854,0.007,0.976,0.936,0.99,1.575,1,0.939,1,0.964,1.879,1.518,-2.705,9
Sweden,SWE,5,2015,0.883,0.916,3,0.974,0.975,2.051,1.914,0.017,0.974,0.937,0.99,1.575,1,0.939,1,0.964,1.972,1.617,-2.705,9
Sweden,SWE,5,2016,0.884,0.917,3,0.974,0.975,2.055,1.889,0.017,0.973,0.937,0.99,1.575,1,0.939,1,0.964,1.959,1.613,-2.705,9
Sweden,SWE,5,2017,0.884,0.917,3,0.974,0.975,2.049,1.892,0.017,0.973,0.937,0.99,1.575,1,0.939,1,0.964,1.953,1.619,-2.705,9
Sweden,SWE,5,2018,0.878,0.91,3,0.974,0.982,2.149,1.805,0.017,0.964,0.936,0.99,1.575,1,0.948,1,0.961,1.933,1.59,-2.705,9
Sweden,SWE,5,2019,0.871,0.902,3,0.974,0.987,2.329,1.782,0.017,0.964,0.935,0.99,1.575,1,0.948,1,0.948,1.894,1.522,-2.705,9
Sweden,SWE,5,2020,0.87,0.902,3,0.974,0.987,2.331,1.772,0.014,0.962,0.935,0.99,1.575,1,0.948,1,0.948,1.897,1.528,-2.705,9
Sweden,SWE,5,2021,0.869,0.903,3,0.966,0.987,2.316,1.782,0.014,0.965,0.935,0.99,1.575,1,0.948,1,0.948,1.896,1.529,-2.705,9
Sweden,SWE,5,2022,0.864,0.896,3,0.977,0.987,2.355,1.706,0.019,0.959,0.925,0.99,1.575,1,0.948,1,0.948,1.863,1.51,-2.705,9
Sweden,SWE,5,2023,0.845,0.881,3,0.977,0.986,2.31,1.633,0.019,0.953,0.917,0.99,1.575,1,0.948,1,0.947,1.822,1.504,-2.705,9
Switzerland,CHE,6,2000,0.838,0.889,3,0.987,0.909,1.703,1.908,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.925,1.772,1.353,-2.111,NA
Switzerland,CHE,6,2001,0.838,0.889,3,0.987,0.909,1.708,1.91,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.925,1.772,1.351,-2.111,NA
Switzerland,CHE,6,2002,0.839,0.889,3,0.987,0.909,1.703,1.913,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.925,1.775,1.35,-2.111,NA
Switzerland,CHE,6,2003,0.843,0.889,3,0.987,0.926,1.833,1.902,0.02,0.987,0.924,0.975,2.288,1,0.997,1,0.926,1.781,1.361,-2.111,NA
Switzerland,CHE,6,2004,0.843,0.888,3,0.987,0.926,1.842,1.91,0.02,0.987,0.923,0.975,2.288,1,0.997,1,0.929,1.792,1.366,-2.111,NA
Switzerland,CHE,6,2005,0.843,0.888,3,0.987,0.926,1.831,1.91,0.02,0.987,0.923,0.975,2.288,1,0.997,1,0.929,1.789,1.364,-2.111,NA
Switzerland,CHE,6,2006,0.843,0.888,3,0.987,0.926,1.824,1.908,0.02,0.987,0.923,0.975,2.288,1,0.997,1,0.929,1.789,1.364,-2.111,NA
Switzerland,CHE,6,2007,0.845,0.89,3,0.987,0.926,1.846,1.906,0.02,0.987,0.924,0.975,2.288,1,0.997,1,0.93,1.837,1.441,-2.111,NA
Switzerland,CHE,6,2008,0.852,0.897,3,0.987,0.926,1.839,1.906,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.938,1.832,1.443,-2.111,NA
Switzerland,CHE,6,2009,0.852,0.897,3,0.987,0.926,1.821,1.903,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.938,1.834,1.447,-2.111,NA
Switzerland,CHE,6,2010,0.851,0.897,3,0.987,0.926,1.835,1.94,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.938,1.853,1.444,-2.111,NA
Switzerland,CHE,6,2011,0.853,0.898,3,0.987,0.926,1.838,1.944,0.02,0.987,0.925,0.975,2.288,1,0.997,1,0.941,1.858,1.464,-2.111,NA
Switzerland,CHE,6,2012,0.861,0.905,3,0.987,0.926,1.846,1.937,0.02,0.987,0.924,0.975,2.288,1,0.997,1,0.955,1.858,1.47,-2.111,NA
Switzerland,CHE,6,2013,0.861,0.905,3,0.987,0.926,1.834,1.937,0.02,0.987,0.924,0.975,2.288,1,0.997,1,0.955,1.852,1.469,-2.111,NA
Switzerland,CHE,6,2014,0.861,0.905,3,0.987,0.926,1.828,1.939,0.02,0.987,0.924,0.975,2.288,1,0.997,1,0.955,1.859,1.467,-2.111,NA
Switzerland,CHE,6,2015,0.86,0.904,3,0.987,0.926,1.828,1.947,0.006,0.987,0.929,0.981,2.288,1,0.997,1,0.947,1.848,1.434,-2.111,NA
Switzerland,CHE,6,2016,0.858,0.903,3,0.987,0.926,1.848,1.946,0.006,0.987,0.93,0.981,2.288,1,0.997,1,0.942,1.847,1.434,-2.111,NA
Switzerland,CHE,6,2017,0.867,0.907,3,0.987,0.941,1.962,1.947,0.012,0.987,0.93,0.981,2.288,1,0.997,1,0.949,1.871,1.451,-2.111,NA
Switzerland,CHE,6,2018,0.867,0.907,3,0.987,0.941,1.972,1.946,0.012,0.987,0.93,0.981,2.288,1,0.997,1,0.949,1.875,1.454,-2.111,NA
Switzerland,CHE,6,2019,0.866,0.906,3,0.987,0.941,1.958,1.946,0.012,0.987,0.93,0.981,2.288,1,0.997,1,0.948,1.871,1.439,-2.111,NA
Switzerland,CHE,6,2020,0.856,0.902,3,0.983,0.928,1.849,1.946,0.012,0.987,0.929,0.981,2.288,1,0.997,1,0.943,1.849,1.439,-2.111,NA
Switzerland,CHE,6,2021,0.851,0.896,3,0.983,0.928,1.833,1.942,0.007,0.987,0.92,0.981,2.288,1,0.997,1,0.943,1.847,1.435,-2.206,NA
Switzerland,CHE,6,2022,0.851,0.896,3,0.983,0.928,1.852,1.947,0.007,0.987,0.92,0.981,2.288,1,0.997,1,0.943,1.85,1.433,-2.206,NA
Switzerland,CHE,6,2023,0.841,0.887,3,0.983,0.928,1.853,1.923,0.007,0.981,0.92,0.981,2.288,1,0.997,1,0.933,1.815,1.395,-2.206,NA
Ghana,GHA,7,2000,0.58,0.671,2,0.843,0.898,1.276,1.439,0.626,0.927,0.876,0.945,1.533,1,0.16,1,0.645,1.416,1.208,0.422,NA
Ghana,GHA,7,2001,0.628,0.726,2,0.843,0.898,1.293,1.441,0.626,0.927,0.878,0.945,1.533,1,0.16,1,0.755,1.407,1.21,0.422,NA
Ghana,GHA,7,2002,0.635,0.733,2,0.843,0.898,1.278,1.483,0.642,0.928,0.878,0.945,1.533,1,0.16,1,0.755,1.425,1.21,0.422,NA
Ghana,GHA,7,2003,0.638,0.733,3,0.843,0.898,1.277,1.484,0.642,0.928,0.878,0.957,1.533,1,0.16,1,0.755,1.433,1.213,0.422,NA
Ghana,GHA,7,2004,0.648,0.744,3,0.843,0.898,1.282,1.476,0.642,0.928,0.878,0.957,1.533,1,0.16,1,0.769,1.436,1.214,0.422,NA
Ghana,GHA,7,2005,0.639,0.736,3,0.843,0.898,1.276,1.487,0.642,0.928,0.875,0.957,1.533,1,0.16,1,0.751,1.428,1.206,0.422,NA
Ghana,GHA,7,2006,0.639,0.736,3,0.843,0.898,1.273,1.486,0.642,0.928,0.875,0.957,1.533,1,0.16,1,0.751,1.432,1.214,0.422,NA
Ghana,GHA,7,2007,0.64,0.738,3,0.832,0.898,1.274,1.512,0.642,0.928,0.883,0.957,1.533,1,0.16,1,0.751,1.451,1.212,0.422,NA
Ghana,GHA,7,2008,0.639,0.737,3,0.832,0.898,1.263,1.508,0.642,0.928,0.882,0.957,1.533,1,0.16,1,0.757,1.461,1.268,0.422,NA
Ghana,GHA,7,2009,0.659,0.759,3,0.832,0.898,1.253,1.518,0.642,0.927,0.878,0.961,1.533,1,0.16,1,0.801,1.465,1.268,0.422,NA
Ghana,GHA,7,2010,0.671,0.766,3,0.853,0.898,1.296,1.584,0.634,0.947,0.878,0.959,1.533,1,0.16,1,0.801,1.493,1.265,0.422,NA
Ghana,GHA,7,2011,0.671,0.766,3,0.853,0.898,1.288,1.58,0.634,0.947,0.878,0.959,1.533,1,0.155,1,0.801,1.492,1.269,0.422,NA
Ghana,GHA,7,2012,0.67,0.776,3,0.853,0.867,1.12,1.586,0.634,0.947,0.879,0.952,1.533,1,0.155,1,0.81,1.46,1.225,0.422,NA
Ghana,GHA,7,2013,0.643,0.756,3,0.835,0.836,1.043,1.555,0.649,0.934,0.9,0.951,1.31,1,0.155,1,0.759,1.41,1.188,0.422,NA
Ghana,GHA,7,2014,0.636,0.747,3,0.833,0.836,1.044,1.506,0.649,0.907,0.9,0.951,1.31,1,0.155,1,0.759,1.388,1.187,0.422,NA
Ghana,GHA,7,2015,0.633,0.74,2,0.854,0.873,1.263,1.466,0.655,0.915,0.904,0.951,1.31,1,0.155,1,0.745,1.396,1.177,0.422,NA
Ghana,GHA,7,2016,0.618,0.731,2,0.8,0.864,1.062,1.492,0.655,0.924,0.904,0.951,1.31,1,0.155,1,0.732,1.368,1.172,0.422,NA
Ghana,GHA,7,2017,0.636,0.743,2,0.844,0.864,1.094,1.457,0.667,0.932,0.903,0.935,1.31,1,0.155,1,0.757,1.367,1.178,0.422,NA
Ghana,GHA,7,2018,0.632,0.742,2,0.837,0.864,1.097,1.451,0.667,0.917,0.903,0.935,1.43,1,0.155,1,0.756,1.358,1.173,0.422,NA
Ghana,GHA,7,2019,0.613,0.722,2,0.819,0.879,1.178,1.311,0.667,0.889,0.885,0.925,1.43,1,0.155,1,0.756,1.316,1.173,0.586,NA
Ghana,GHA,7,2020,0.606,0.719,2,0.82,0.85,1.148,1.433,0.667,0.902,0.894,0.928,1.43,1,0.155,1,0.735,1.264,0.963,0.586,NA
Ghana,GHA,7,2021,0.56,0.665,2,0.824,0.873,1.256,1.228,0.697,0.862,0.891,0.904,1.43,1,0.151,1,0.642,1.185,0.95,0.586,NA
Ghana,GHA,7,2022,0.56,0.662,2,0.835,0.871,1.242,1.308,0.677,0.918,0.874,0.914,1.43,1,0.151,1,0.626,1.209,0.935,0.586,NA
Ghana,GHA,7,2023,0.561,0.664,2,0.829,0.883,1.269,1.187,0.677,0.883,0.878,0.914,1.43,1,0.151,1,0.656,1.166,0.959,0.586,NA
South Africa,ZAF,8,2000,0.628,0.743,3,0.844,0.829,1.056,1.565,0.542,0.841,0.934,0.831,0.793,1,0.932,1,0.748,1.393,1.168,-0.761,NA
South Africa,ZAF,8,2001,0.628,0.743,3,0.844,0.829,1.067,1.56,0.542,0.841,0.934,0.831,0.793,1,0.932,1,0.748,1.401,1.167,-0.761,NA
South Africa,ZAF,8,2002,0.628,0.743,3,0.844,0.829,1.059,1.567,0.542,0.841,0.934,0.831,0.793,1,0.932,1,0.748,1.4,1.168,-0.761,NA
South Africa,ZAF,8,2003,0.627,0.743,3,0.844,0.829,1.06,1.564,0.542,0.841,0.934,0.831,0.793,1,0.932,1,0.748,1.4,1.169,-0.761,NA
South Africa,ZAF,8,2004,0.637,0.759,3,0.844,0.829,1.064,1.543,0.542,0.841,0.933,0.831,0.793,1,0.932,1,0.792,1.429,1.228,-0.761,NA
South Africa,ZAF,8,2005,0.647,0.77,3,0.844,0.829,1.059,1.561,0.542,0.841,0.932,0.831,0.793,1,0.932,1,0.806,1.428,1.233,-0.761,NA
South Africa,ZAF,8,2006,0.648,0.768,3,0.844,0.829,1.064,1.57,0.542,0.845,0.926,0.831,0.793,1,0.932,1,0.806,1.427,1.234,-0.761,NA
South Africa,ZAF,8,2007,0.651,0.768,3,0.856,0.829,1.061,1.562,0.542,0.845,0.926,0.831,0.793,1,0.932,1,0.806,1.424,1.231,-0.761,NA
South Africa,ZAF,8,2008,0.648,0.766,3,0.856,0.829,1.076,1.56,0.542,0.833,0.926,0.831,0.793,1,0.932,1,0.806,1.434,1.234,-0.761,NA
South Africa,ZAF,8,2009,0.65,0.767,3,0.856,0.826,1.022,1.546,0.608,0.829,0.929,0.831,0.793,1,0.932,1,0.809,1.417,1.23,-0.581,NA
South Africa,ZAF,8,2010,0.662,0.77,3,0.856,0.841,1.096,1.486,0.627,0.836,0.921,0.834,0.793,1,0.932,1,0.81,1.403,1.227,-0.506,NA
South Africa,ZAF,8,2011,0.658,0.77,3,0.856,0.841,1.086,1.484,0.627,0.826,0.921,0.834,0.793,1,0.932,1,0.81,1.4,1.227,-0.506,NA
South Africa,ZAF,8,2012,0.661,0.772,3,0.856,0.851,1.087,1.475,0.627,0.826,0.927,0.824,0.793,1,0.932,1,0.81,1.406,1.231,-0.506,NA
South Africa,ZAF,8,2013,0.645,0.76,2,0.834,0.853,1.104,1.332,0.616,0.847,0.901,0.824,0.793,1,0.932,1,0.81,1.346,1.227,-0.506,NA
South Africa,ZAF,8,2014,0.637,0.752,2,0.834,0.853,1.115,1.311,0.626,0.847,0.902,0.819,0.793,1,0.932,1,0.803,1.324,1.2,-0.506,NA
South Africa,ZAF,8,2015,0.649,0.755,2,0.834,0.893,1.221,1.306,0.638,0.847,0.902,0.843,0.793,1,0.932,1,0.802,1.337,1.201,-0.506,NA
South Africa,ZAF,8,2016,0.646,0.752,2,0.834,0.899,1.246,1.312,0.638,0.843,0.902,0.843,0.793,1,0.932,1,0.802,1.341,1.2,-0.506,NA
South Africa,ZAF,8,2017,0.627,0.743,2,0.839,0.89,1.172,1.285,0.655,0.794,0.908,0.811,0.793,1,0.932,1,0.802,1.313,1.198,-0.506,NA
South Africa,ZAF,8,2018,0.639,0.747,2,0.853,0.896,1.225,1.312,0.698,0.821,0.897,0.827,0.793,1,0.932,1,0.802,1.33,1.202,-0.432,NA
South Africa,ZAF,8,2019,0.617,0.721,2,0.845,0.906,1.263,1.257,0.668,0.824,0.891,0.832,0.793,1,0.92,1,0.763,1.265,1.083,-0.789,NA
South Africa,ZAF,8,2020,0.606,0.723,2,0.845,0.842,1.101,1.25,0.581,0.829,0.893,0.824,0.793,1,0.92,1,0.771,1.253,1.125,-0.789,NA
South Africa,ZAF,8,2021,0.607,0.725,2,0.845,0.848,1.216,1.255,0.653,0.842,0.889,0.824,0.647,1,0.92,1,0.762,1.273,1.127,-1.046,NA
South Africa,ZAF,8,2022,0.605,0.713,2,0.873,0.85,1.251,1.215,0.708,0.84,0.889,0.801,0.698,1,0.92,1,0.762,1.258,1.12,-1.006,NA
South Africa,ZAF,8,2023,0.6,0.705,2,0.86,0.873,1.235,1.179,0.64,0.835,0.889,0.801,0.452,1,0.886,1,0.762,1.242,1.121,-1.006,NA
Japan,JPN,9,2000,0.77,0.845,3,0.886,0.929,1.678,1.399,0.037,0.934,0.904,0.965,2.082,1,0.991,1,0.921,1.545,1.373,-1.987,6
Japan,JPN,9,2001,0.77,0.845,3,0.886,0.929,1.687,1.397,0.037,0.934,0.902,0.965,2.082,1,0.991,1,0.92,1.547,1.378,-1.987,6
Japan,JPN,9,2002,0.77,0.845,3,0.886,0.929,1.67,1.399,0.037,0.934,0.902,0.965,2.082,1,0.991,1,0.92,1.544,1.375,-1.987,6
Japan,JPN,9,2003,0.77,0.845,3,0.886,0.929,1.678,1.397,0.037,0.934,0.902,0.965,2.082,1,0.991,1,0.921,1.543,1.379,-1.987,6
Japan,JPN,9,2004,0.77,0.845,3,0.886,0.929,1.675,1.403,0.037,0.934,0.905,0.965,2.082,1,0.991,1,0.923,1.557,1.382,-1.987,6
Japan,JPN,9,2005,0.772,0.847,3,0.886,0.929,1.677,1.4,0.037,0.934,0.906,0.965,2.082,1,0.991,1,0.927,1.594,1.466,-1.987,6
Japan,JPN,9,2006,0.777,0.852,3,0.886,0.929,1.696,1.397,0.037,0.934,0.908,0.965,2.082,1,0.991,1,0.934,1.591,1.465,-1.987,6
Japan,JPN,9,2007,0.777,0.852,3,0.886,0.929,1.661,1.397,0.037,0.934,0.908,0.965,2.082,1,0.991,1,0.934,1.584,1.462,-1.987,6
Japan,JPN,9,2008,0.781,0.857,3,0.886,0.929,1.673,1.402,0.037,0.934,0.909,0.965,2.082,1,0.991,1,0.934,1.598,1.466,-1.987,6
Japan,JPN,9,2009,0.785,0.859,3,0.886,0.929,1.685,1.424,0.037,0.938,0.915,0.965,2.082,1,0.991,1,0.934,1.601,1.469,-1.987,6
Japan,JPN,9,2010,0.783,0.857,3,0.886,0.929,1.664,1.422,0.037,0.938,0.915,0.965,2.082,1,0.991,1,0.933,1.603,1.468,-1.987,6
