country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Sweden,SWE,5,2003,0.874,0.909,3,1,0.959,0.971,1.905,-2.705,9
Sweden,SWE,5,2004,0.874,0.909,3,1,0.959,0.971,1.911,-2.705,9
Sweden,SWE,5,2005,0.874,0.909,3,1,0.959,0.971,1.889,-2.705,9
Sweden,SWE,5,2006,0.877,0.911,3,1,0.961,0.969,1.906,-2.705,9
Sweden,SWE,5,2007,0.881,0.915,3,1,0.966,0.969,1.914,-2.705,9
Sweden,SWE,5,2008,0.881,0.915,3,1,0.966,0.969,1.922,-2.705,9
Sweden,SWE,5,2009,0.881,0.915,3,1,0.966,0.969,1.92,-2.705,9
Sweden,SWE,5,2010,0.882,0.915,3,1,0.967,0.974,1.931,-2.705,9
Sweden,SWE,5,2011,0.884,0.917,3,1,0.969,0.974,1.932,-2.705,9
Sweden,SWE,5,2012,0.887,0.918,3,1,0.969,0.974,1.939,-2.705,9
Sweden,SWE,5,2013,0.887,0.918,3,1,0.968,0.975,1.916,-2.705,9
Sweden,SWE,5,2014,0.886,0.916,3,1,0.964,0.975,1.879,-2.705,9
Sweden,SWE,5,2015,0.883,0.916,3,1,0.964,0.975,1.972,-2.705,9
Sweden,SWE,5,2016,0.884,0.917,3,1,0.964,0.975,1.959,-2.705,9
Sweden,SWE,5,2017,0.884,0.917,3,1,0.964,0.975,1.953,-2.705,9
Sweden,SWE,5,2018,0.878,0.91,3,1,0.961,0.982,1.933,-2.705,9
Sweden,SWE,5,2019,0.871,0.902,3,1,0.948,0.987,1.894,-2.705,9
Sweden,SWE,5,2020,0.87,0.902,3,1,0.948,0.987,1.897,-2.705,9
Sweden,SWE,5,2021,0.869,0.903,3,1,0.948,0.987,1.896,-2.705,9
Sweden,SWE,5,2022,0.864,0.896,3,1,0.948,0.987,1.863,-2.705,9
Sweden,SWE,5,2023,0.845,0.881,3,1,0.947,0.986,1.822,-2.705,9
Switzerland,CHE,6,2000,0.838,0.889,3,1,0.925,0.909,1.772,-2.111,NA
Switzerland,CHE,6,2001,0.838,0.889,3,1,0.925,0.909,1.772,-2.111,NA
Switzerland,CHE,6,2002,0.839,0.889,3,1,0.925,0.909,1.775,-2.111,NA
Switzerland,CHE,6,2003,0.843,0.889,3,1,0.926,0.926,1.781,-2.111,NA
Switzerland,CHE,6,2004,0.843,0.888,3,1,0.929,0.926,1.792,-2.111,NA
Switzerland,CHE,6,2005,0.843,0.888,3,1,0.929,0.926,1.789,-2.111,NA
Switzerland,CHE,6,2006,0.843,0.888,3,1,0.929,0.926,1.789,-2.111,NA
Switzerland,CHE,6,2007,0.845,0.89,3,1,0.93,0.926,1.837,-2.111,NA
Switzerland,CHE,6,2008,0.852,0.897,3,1,0.938,0.926,1.832,-2.111,NA
Switzerland,CHE,6,2009,0.852,0.897,3,1,0.938,0.926,1.834,-2.111,NA
Switzerland,CHE,6,2010,0.851,0.897,3,1,0.938,0.926,1.853,-2.111,NA
Switzerland,CHE,6,2011,0.853,0.898,3,1,0.941,0.926,1.858,-2.111,NA
Switzerland,CHE,6,2012,0.861,0.905,3,1,0.955,0.926,1.858,-2.111,NA
Switzerland,CHE,6,2013,0.861,0.905,3,1,0.955,0.926,1.852,-2.111,NA
Switzerland,CHE,6,2014,0.861,0.905,3,1,0.955,0.926,1.859,-2.111,NA
Switzerland,CHE,6,2015,0.86,0.904,3,1,0.947,0.926,1.848,-2.111,NA
Switzerland,CHE,6,2016,0.858,0.903,3,1,0.942,0.926,1.847,-2.111,NA
Switzerland,CHE,6,2017,0.867,0.907,3,1,0.949,0.941,1.871,-2.111,NA
Switzerland,CHE,6,2018,0.867,0.907,3,1,0.949,0.941,1.875,-2.111,NA
Switzerland,CHE,6,2019,0.866,0.906,3,1,0.948,0.941,1.871,-2.111,NA
Switzerland,CHE,6,2020,0.856,0.902,3,1,0.943,0.928,1.849,-2.111,NA
Switzerland,CHE,6,2021,0.851,0.896,3,1,0.943,0.928,1.847,-2.206,NA
Switzerland,CHE,6,2022,0.851,0.896,3,1,0.943,0.928,1.85,-2.206,NA
Switzerland,CHE,6,2023,0.841,0.887,3,1,0.933,0.928,1.815,-2.206,NA
Ghana,GHA,7,2000,0.58,0.671,2,1,0.645,0.898,1.416,0.422,NA
Ghana,GHA,7,2001,0.628,0.726,2,1,0.755,0.898,1.407,0.422,NA
Ghana,GHA,7,2002,0.635,0.733,2,1,0.755,0.898,1.425,0.422,NA
Ghana,GHA,7,2003,0.638,0.733,3,1,0.755,0.898,1.433,0.422,NA
Ghana,GHA,7,2004,0.648,0.744,3,1,0.769,0.898,1.436,0.422,NA
Ghana,GHA,7,2005,0.639,0.736,3,1,0.751,0.898,1.428,0.422,NA
Ghana,GHA,7,2006,0.639,0.736,3,1,0.751,0.898,1.432,0.422,NA
Ghana,GHA,7,2007,0.64,0.738,3,1,0.751,0.898,1.451,0.422,NA
Ghana,GHA,7,2008,0.639,0.737,3,1,0.757,0.898,1.461,0.422,NA
Ghana,GHA,7,2009,0.659,0.759,3,1,0.801,0.898,1.465,0.422,NA
Ghana,GHA,7,2010,0.671,0.766,3,1,0.801,0.898,1.493,0.422,NA
Ghana,GHA,7,2011,0.671,0.766,3,1,0.801,0.898,1.492,0.422,NA
Ghana,GHA,7,2012,0.67,0.776,3,1,0.81,0.867,1.46,0.422,NA
Ghana,GHA,7,2013,0.643,0.756,3,1,0.759,0.836,1.41,0.422,NA
Ghana,GHA,7,2014,0.636,0.747,3,1,0.759,0.836,1.388,0.422,NA
Ghana,GHA,7,2015,0.633,0.74,2,1,0.745,0.873,1.396,0.422,NA
Ghana,GHA,7,2016,0.618,0.731,2,1,0.732,0.864,1.368,0.422,NA
Ghana,GHA,7,2017,0.636,0.743,2,1,0.757,0.864,1.367,0.422,NA
Ghana,GHA,7,2018,0.632,0.742,2,1,0.756,0.864,1.358,0.422,NA
Ghana,GHA,7,2019,0.613,0.722,2,1,0.756,0.879,1.316,0.586,NA
Ghana,GHA,7,2020,0.606,0.719,2,1,0.735,0.85,1.264,0.586,NA
Ghana,GHA,7,2021,0.56,0.665,2,1,0.642,0.873,1.185,0.586,NA
Ghana,GHA,7,2022,0.56,0.662,2,1,0.626,0.871,1.209,0.586,NA
Ghana,GHA,7,2023,0.561,0.664,2,1,0.656,0.883,1.166,0.586,NA
South Africa,ZAF,8,2000,0.628,0.743,3,1,0.748,0.829,1.393,-0.761,NA
South Africa,ZAF,8,2001,0.628,0.743,3,1,0.748,0.829,1.401,-0.761,NA
South Africa,ZAF,8,2002,0.628,0.743,3,1,0.748,0.829,1.4,-0.761,NA
South Africa,ZAF,8,2003,0.627,0.743,3,1,0.748,0.829,1.4,-0.761,NA
South Africa,ZAF,8,2004,0.637,0.759,3,1,0.792,0.829,1.429,-0.761,NA
South Africa,ZAF,8,2005,0.647,0.77,3,1,0.806,0.829,1.428,-0.761,NA
South Africa,ZAF,8,2006,0.648,0.768,3,1,0.806,0.829,1.427,-0.761,NA
South Africa,ZAF,8,2007,0.651,0.768,3,1,0.806,0.829,1.424,-0.761,NA
South Africa,ZAF,8,2008,0.648,0.766,3,1,0.806,0.829,1.434,-0.761,NA
South Africa,ZAF,8,2009,0.65,0.767,3,1,0.809,0.826,1.417,-0.581,NA
South Africa,ZAF,8,2010,0.662,0.77,3,1,0.81,0.841,1.403,-0.506,NA
South Africa,ZAF,8,2011,0.658,0.77,3,1,0.81,0.841,1.4,-0.506,NA
South Africa,ZAF,8,2012,0.661,0.772,3,1,0.81,0.851,1.406,-0.506,NA
South Africa,ZAF,8,2013,0.645,0.76,2,1,0.81,0.853,1.346,-0.506,NA
South Africa,ZAF,8,2014,0.637,0.752,2,1,0.803,0.853,1.324,-0.506,NA
South Africa,ZAF,8,2015,0.649,0.755,2,1,0.802,0.893,1.337,-0.506,NA
South Africa,ZAF,8,2016,0.646,0.752,2,1,0.802,0.899,1.341,-0.506,NA
South Africa,ZAF,8,2017,0.627,0.743,2,1,0.802,0.89,1.313,-0.506,NA
South Africa,ZAF,8,2018,0.639,0.747,2,1,0.802,0.896,1.33,-0.432,NA
South Africa,ZAF,8,2019,0.617,0.721,2,1,0.763,0.906,1.265,-0.789,NA
South Africa,ZAF,8,2020,0.606,0.723,2,1,0.771,0.842,1.253,-0.789,NA
South Africa,ZAF,8,2021,0.607,0.725,2,1,0.762,0.848,1.273,-1.046,NA
South Africa,ZAF,8,2022,0.605,0.713,2,1,0.762,0.85,1.258,-1.006,NA
South Africa,ZAF,8,2023,0.6,0.705,2,1,0.762,0.873,1.242,-1.006,NA
Japan,JPN,9,2000,0.77,0.845,3,1,0.921,0.929,1.545,-1.987,6
Japan,JPN,9,2001,0.77,0.845,3,1,0.92,0.929,1.547,-1.987,6
Japan,JPN,9,2002,0.77,0.845,3,1,0.92,0.929,1.544,-1.987,6
Japan,JPN,9,2003,0.77,0.845,3,1,0.921,0.929,1.543,-1.987,6
Japan,JPN,9,2004,0.77,0.845,3,1,0.923,0.929,1.557,-1.987,6
Japan,JPN,9,2005,0.772,0.847,3,1,0.927,0.929,1.594,-1.987,6
Japan,JPN,9,2006,0.777,0.852,3,1,0.934,0.929,1.591,-1.987,6
Japan,JPN,9,2007,0.777,0.852,3,1,0.934,0.929,1.584,-1.987,6
Japan,JPN,9,2008,0.781,0.857,3,1,0.934,0.929,1.598,-1.987,6
Japan,JPN,9,2009,0.785,0.859,3,1,0.934,0.929,1.601,-1.987,6
Japan,JPN,9,2010,0.783,0.857,3,1,0.933,0.929,1.603,-1.987,6
Japan,JPN,9,2011,0.783,0.857,3,1,0.933,0.929,1.603,-1.987,6
Japan,JPN,9,2012,0.776,0.85,3,1,0.933,0.929,1.591,-1.73,6
Japan,JPN,9,2013,0.749,0.823,3,1,0.931,0.929,1.506,-1.73,6
Japan,JPN,9,2014,0.747,0.823,3,1,0.931,0.929,1.494,-1.73,6
Japan,JPN,9,2015,0.748,0.825,3,1,0.931,0.929,1.506,-1.73,6
Japan,JPN,9,2016,0.748,0.825,3,1,0.931,0.929,1.502,-1.73,6
Japan,JPN,9,2017,0.747,0.823,3,1,0.933,0.929,1.5,-1.73,6
Japan,JPN,9,2018,0.76,0.84,3,1,0.946,0.929,1.551,-1.73,6
Japan,JPN,9,2019,0.762,0.838,3,1,0.946,0.929,1.542,-1.816,6
Japan,JPN,9,2020,0.748,0.836,3,1,0.943,0.887,1.519,-1.447,6
Japan,JPN,9,2021,0.738,0.827,3,1,0.943,0.887,1.487,-1.447,6
Japan,JPN,9,2022,0.738,0.823,3,1,0.938,0.887,1.48,-1.447,6
Japan,JPN,9,2023,0.742,0.828,3,1,0.938,0.887,1.473,-1.447,6
Burma/Myanmar,MMR,10,2000,0.017,0.094,0,0,0,NA,-1.271,-0.352,NA
Burma/Myanmar,MMR,10,2001,0.017,0.094,0,0,0,NA,-1.26,-0.352,NA
Burma/Myanmar,MMR,10,2002,0.017,0.094,0,0,0,NA,-1.26,-0.352,NA
Burma/Myanmar,MMR,10,2003,0.017,0.094,0,0,0,NA,-1.262,-0.352,5
Burma/Myanmar,MMR,10,2004,0.017,0.094,0,0,0,NA,-1.266,-0.352,5
Burma/Myanmar,MMR,10,2005,0.017,0.094,0,0,0,NA,-1.265,-0.352,5
Burma/Myanmar,MMR,10,2006,0.017,0.095,0,0,0,NA,-1.262,-0.352,5
Burma/Myanmar,MMR,10,2007,0.017,0.095,0,0,0,NA,-1.267,-0.352,5
Burma/Myanmar,MMR,10,2008,0.018,0.095,0,0,0,NA,-1.258,-0.407,5
Burma/Myanmar,MMR,10,2009,0.018,0.097,0,0,0,NA,-1.227,-0.407,5
Burma/Myanmar,MMR,10,2010,0.032,0.118,0,0,0.02,0.399,-0.548,-0.928,5
Burma/Myanmar,MMR,10,2011,0.109,0.22,1,0.75,0.141,0.399,-0.165,-0.928,NA
Burma/Myanmar,MMR,10,2012,0.133,0.3,1,0.75,0.347,0.341,0.155,-0.928,NA
Burma/Myanmar,MMR,10,2013,0.16,0.355,1,0.75,0.437,0.314,0.221,-0.928,NA
Burma/Myanmar,MMR,10,2014,0.165,0.352,1,0.75,0.433,0.334,0.23,-0.928,NA
Burma/Myanmar,MMR,10,2015,0.183,0.366,1,0.75,0.455,0.334,0.318,-0.389,NA
Burma/Myanmar,MMR,10,2016,0.233,0.399,1,0.75,0.526,0.511,0.483,0.768,7
Burma/Myanmar,MMR,10,2017,0.234,0.4,1,0.75,0.525,0.512,0.493,0.768,7
Burma/Myanmar,MMR,10,2018,0.239,0.395,1,0.75,0.515,0.583,0.511,0.768,7
Burma/Myanmar,MMR,10,2019,0.255,0.422,1,0.75,0.507,0.583,0.554,0.405,7
Burma/Myanmar,MMR,10,2020,0.261,0.427,1,0.75,0.552,0.595,0.633,0.214,7
Burma/Myanmar,MMR,10,2021,0.02,0.107,0,0,0.041,0.248,-0.425,-0.766,6
Burma/Myanmar,MMR,10,2022,0.016,0.092,0,0,0,0.315,-1.058,-0.649,6
Burma/Myanmar,MMR,10,2023,0.015,0.08,0,0,0,NA,-1.319,-0.656,6
Russia,RUS,11,2000,0.219,0.407,1,1,0.505,0.463,0.348,0.602,6
Russia,RUS,11,2001,0.201,0.38,1,1,0.51,0.463,0.278,0.602,6
Russia,RUS,11,2002,0.176,0.351,1,1,0.491,0.345,0.186,0.602,6
Russia,RUS,11,2003,0.166,0.339,1,1,0.486,0.345,0.117,0.602,6
Russia,RUS,11,2004,0.153,0.326,1,1,0.432,0.266,0.093,0.812,6
Russia,RUS,11,2005,0.15,0.325,1,1,0.434,0.242,0.054,0.923,6
Russia,RUS,11,2006,0.148,0.323,1,1,0.434,0.242,0.052,0.923,6
Russia,RUS,11,2007,0.146,0.316,1,1,0.429,0.23,-0.019,0.923,6
Russia,RUS,11,2008,0.137,0.305,1,1,0.383,0.197,-0.014,0.982,6
Russia,RUS,11,2009,0.14,0.311,1,1,0.395,0.197,-0.019,0.982,6
Russia,RUS,11,2010,0.136,0.309,1,1,0.395,0.181,-0.044,0.982,6
Russia,RUS,11,2011,0.132,0.297,1,1,0.383,0.179,-0.095,0.982,6
Russia,RUS,11,2012,0.12,0.28,1,1,0.341,0.17,-0.155,1.544,6
Russia,RUS,11,2013,0.115,0.277,1,1,0.349,0.169,-0.188,2.067,6
Russia,RUS,11,2014,0.108,0.269,1,1,0.343,0.157,-0.23,2.205,6
Russia,RUS,11,2015,0.107,0.267,1,1,0.348,0.154,-0.228,2.205,6
Russia,RUS,11,2016,0.106,0.264,1,1,0.343,0.154,-0.247,2.205,6
Russia,RUS,11,2017,0.106,0.263,1,1,0.336,0.168,-0.249,2.205,6
Russia,RUS,11,2018,0.104,0.266,1,1,0.352,0.162,-0.24,2.205,6
Russia,RUS,11,2019,0.102,0.263,1,1,0.348,0.145,-0.255,2.205,6
Russia,RUS,11,2020,0.095,0.256,1,1,0.336,0.129,-0.286,2.205,6
Russia,RUS,11,2021,0.092,0.245,1,1,0.304,0.13,-0.393,2.205,6
Russia,RUS,11,2022,0.069,0.207,1,1,0.25,0.078,-0.62,2.556,6
Russia,RUS,11,2023,0.062,0.19,1,1,0.234,0.066,-0.768,2.556,6
Albania,ALB,12,2000,0.347,0.409,1,1,0.246,0.893,0.689,-0.022,6
Albania,ALB,12,2001,0.371,0.44,1,1,0.303,0.893,0.815,-0.022,6
Albania,ALB,12,2002,0.398,0.482,1,1,0.367,0.893,0.827,-0.022,6
Albania,ALB,12,2003,0.401,0.488,1,1,0.367,0.893,0.83,-0.022,6
Albania,ALB,12,2004,0.407,0.486,1,1,0.375,0.893,0.86,-0.022,6
Albania,ALB,12,2005,0.429,0.518,2,1,0.433,0.893,0.962,-0.022,6
Albania,ALB,12,2006,0.451,0.553,2,1,0.491,0.893,0.983,-0.022,6
Albania,ALB,12,2007,0.448,0.547,2,1,0.488,0.893,0.982,-0.022,6
Albania,ALB,12,2008,0.454,0.552,2,1,0.488,0.893,0.981,-0.022,6
Albania,ALB,12,2009,0.451,0.545,2,1,0.477,0.893,0.966,-0.022,6
Albania,ALB,12,2010,0.449,0.55,2,1,0.474,0.888,0.969,-0.022,6
Albania,ALB,12,2011,0.449,0.55,2,1,0.474,0.888,0.968,-0.022,6
Albania,ALB,12,2012,0.449,0.547,2,1,0.474,0.888,0.962,-0.022,6
Albania,ALB,12,2013,0.435,0.521,2,1,0.473,0.824,0.836,-0.022,6
Albania,ALB,12,2014,0.443,0.527,2,1,0.483,0.824,0.849,-0.022,6
Albania,ALB,12,2015,0.442,0.524,2,1,0.483,0.824,0.85,-0.022,6
Albania,ALB,12,2016,0.441,0.523,2,1,0.483,0.824,0.848,-0.022,6
Albania,ALB,12,2017,0.44,0.537,2,1,0.498,0.824,0.869,-0.022,6
Albania,ALB,12,2018,0.432,0.523,2,1,0.503,0.824,0.854,-0.022,6
Albania,ALB,12,2019,0.424,0.512,2,1,0.5,0.834,0.838,0.416,6
Albania,ALB,12,2020,0.44,0.526,2,1,0.496,0.834,0.87,0.595,6
Albania,ALB,12,2021,0.438,0.525,2,1,0.496,0.805,0.857,0.704,6
Albania,ALB,12,2022,0.433,0.52,2,1,0.5,0.815,0.839,-0.215,6
Albania,ALB,12,2023,0.398,0.507,2,1,0.5,0.715,0.796,-0.291,6
Egypt,EGY,13,2000,0.157,0.216,1,1,0.114,0.356,-0.364,0.664,6
Egypt,EGY,13,2001,0.154,0.208,1,1,0.059,0.356,-0.36,0.664,6
Egypt,EGY,13,2002,0.154,0.208,1,1,0.059,0.356,-0.366,0.664,6
Egypt,EGY,13,2003,0.154,0.208,1,1,0.059,0.356,-0.358,0.664,6
Egypt,EGY,13,2004,0.154,0.21,1,1,0.059,0.356,-0.353,0.664,6
Egypt,EGY,13,2005,0.155,0.21,1,1,0.064,0.356,-0.289,0.664,6
Egypt,EGY,13,2006,0.155,0.213,1,1,0.073,0.356,-0.301,0.664,6
Egypt,EGY,13,2007,0.156,0.214,1,1,0.073,0.356,-0.306,0.664,6
Egypt,EGY,13,2008,0.157,0.214,1,1,0.073,0.356,-0.314,0.664,6
Egypt,EGY,13,2009,0.157,0.212,1,1,0.073,0.356,-0.318,0.664,6
Egypt,EGY,13,2010,0.155,0.214,1,1,0.072,0.338,-0.351,0.664,6
Egypt,EGY,13,2011,0.124,0.206,1,0,0.049,0.382,0.254,-0.229,6
Egypt,EGY,13,2012,0.16,0.296,1,0.5,0.428,0.34,0.316,-0.266,6
Egypt,EGY,13,2013,0.097,0.187,0,0,0.216,0.34,-0.08,1.448,6
Egypt,EGY,13,2014,0.085,0.135,1,0.5,0.095,0.34,-0.507,1.448,6
Egypt,EGY,13,2015,0.095,0.155,1,0.5,0.139,NA,-0.636,1.448,6
Egypt,EGY,13,2016,0.123,0.178,1,0.976,0.102,0.246,-0.669,1.448,6
Egypt,EGY,13,2017,0.116,0.177,1,0.976,0.099,0.173,-0.667,1.448,6
Egypt,EGY,13,2018,0.113,0.177,1,0.976,0.095,0.189,-0.727,1.448,6
Egypt,EGY,13,2019,0.121,0.174,1,0.976,0.094,0.207,-0.715,1.574,6
Egypt,EGY,13,2020,0.121,0.175,1,0.976,0.107,0.19,-0.621,2.043,6
Egypt,EGY,13,2021,0.122,0.181,1,0.976,0.146,0.191,-0.612,2.043,6
Egypt,EGY,13,2022,0.129,0.184,1,0.976,0.154,0.197,-0.584,2.043,6
Egypt,EGY,13,2023,0.128,0.188,1,0.976,0.153,0.197,-0.563,2.043,6
Yemen,YEM,14,2000,0.134,0.264,1,1,0.13,0.439,-0.076,0.974,6
Yemen,YEM,14,2001,0.134,0.264,1,1,0.13,0.439,-0.087,0.974,6
Yemen,YEM,14,2002,0.136,0.264,1,1,0.13,0.439,-0.082,0.974,6
Yemen,YEM,14,2003,0.149,0.277,1,1,0.167,0.528,0.04,0.974,6
Yemen,YEM,14,2004,0.15,0.281,1,1,0.179,0.528,0.036,0.974,6
Yemen,YEM,14,2005,0.15,0.282,1,1,0.179,0.528,0.037,0.974,6
Yemen,YEM,14,2006,0.151,0.285,1,1,0.186,0.528,0.044,0.974,6
Yemen,YEM,14,2007,0.15,0.285,1,1,0.19,0.528,0.04,0.974,6
Yemen,YEM,14,2008,0.151,0.286,1,1,0.19,0.528,0.053,0.974,6
Yemen,YEM,14,2009,0.151,0.286,1,1,0.19,0.528,0.05,0.974,6
Yemen,YEM,14,2010,0.154,0.288,1,1,0.19,0.56,0.055,0.672,6
Yemen,YEM,14,2011,0.142,0.309,1,1,0.203,0.386,0.106,0.348,6
Yemen,YEM,14,2012,0.164,0.359,1,1,0.333,0.383,0.174,-0.459,6
Yemen,YEM,14,2013,0.147,0.331,1,1,0.327,0.328,0.059,-0.266,6
Yemen,YEM,14,2014,0.117,0.301,1,1,0.318,0.307,-0.115,-0.266,6
Yemen,YEM,14,2015,0.07,0.184,1,0,0.029,0.319,-0.439,1.06,1
Yemen,YEM,14,2016,0.037,0.113,0,0,0,0.112,-0.725,1.06,6
Yemen,YEM,14,2017,0.035,0.111,0,0,0,0.121,-0.763,1.06,6
Yemen,YEM,14,2018,0.034,0.113,0,0,0,0.118,-0.767,1.06,6
Yemen,YEM,14,2019,0.038,0.118,0,0,0,0.118,-0.696,0.871,6
Yemen,YEM,14,2020,0.034,0.114,0,0,0,0.075,-0.764,0.627,6
Yemen,YEM,14,2021,0.032,0.115,0,0,0,0.069,-0.744,1,6
Yemen,YEM,14,2022,0.041,0.124,0,0,0,0.087,-0.639,-0.466,6
Yemen,YEM,14,2023,0.045,0.128,0,0,0,0.1,-0.614,0.465,6
Colombia,COL,15,2000,0.426,0.548,2,1,0.581,0.831,0.863,-1.947,NA
Colombia,COL,15,2001,0.425,0.549,2,1,0.581,0.831,0.861,-1.947,NA
Colombia,COL,15,2002,0.422,0.538,2,1,0.55,0.835,0.865,0.079,NA
Colombia,COL,15,2003,0.432,0.545,2,1,0.544,0.835,0.91,0.079,NA
Colombia,COL,15,2004,0.433,0.546,2,1,0.544,0.835,0.918,0.079,NA
Colombia,COL,15,2005,0.439,0.551,2,1,0.544,0.835,0.914,0.079,NA
Colombia,COL,15,2006,0.453,0.573,2,1,0.608,0.835,0.936,0.079,NA
Colombia,COL,15,2007,0.468,0.589,2,1,0.625,0.839,0.966,0.079,NA
Colombia,COL,15,2008,0.468,0.588,2,1,0.625,0.839,0.985,0.049,NA
Colombia,COL,15,2009,0.472,0.592,2,1,0.625,0.839,0.994,-0.037,NA
Colombia,COL,15,2010,0.501,0.626,2,1,0.655,0.835,1.074,-0.47,NA
Colombia,COL,15,2011,0.542,0.661,2,1,0.664,0.844,1.171,-1.889,NA
Colombia,COL,15,2012,0.544,0.664,2,1,0.664,0.844,1.19,-1.889,NA
Colombia,COL,15,2013,0.542,0.669,2,1,0.664,0.825,1.216,-1.889,NA
Colombia,COL,15,2014,0.553,0.682,2,1,0.687,0.846,1.239,-1.889,NA
